거래일자,거래시간대,출금금융회사일련번호,출금계좌일련번호,입금금융회사일련번호,입금계좌일련번호,거래금액,매체구분,자금구분,y
20240802,15,133,9000000000037917,155,9000000000387592,10241649.403933268,4,0,0
20240130,15,143,9000000000020857,134,9000000001503214,616011.8680884823,1,0,0
20240402,18,129,9000000000001322,156,9000000000078494,161324.49570472748,6,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3597955.172945423,6,1,0
20240820,21,121,9000000000000742,157,9000000000133839,555531.9796712775,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,123995.50382723555,5,0,0
20240311,15,157,9000000000037917,160,9000000003303064,5636322.234198071,2,0,0
20241205,9,151,9000000000028629,159,9000000000784325,1159218.7131607821,4,0,0
20240627,15,157,9000000000036722,135,9000000003172846,9248525.002969235,2,0,0
20241231,18,134,9000000000036931,133,9000000003176310,10180749.973673642,2,0,0
20240215,15,134,9000000000013203,133,9000000001424813,2955219.735158651,4,0,0
20241231,15,157,9000000000036722,133,9000000001408169,592475.9496623087,2,0,0
20240628,18,157,9000000000029287,135,9000000000387592,9723221.26327587,2,0,0
20240330,9,151,9000000000026881,144,9000000001207108,658035.3058919504,4,0,1
20240401,21,133,9000000000036395,146,9000000001405868,9265843.100155719,4,0,1
20240830,9,134,9000000000016054,155,9000000001300606,462068.266809591,7,4,0
20240229,6,146,9000000000021811,133,9000000002205930,169193.17152607033,5,0,0
20240329,9,151,9000000000023011,159,9000000000784344,5643596.307759475,4,0,0
20240403,18,157,9000000000029287,146,9000000003172846,5719007.469823578,2,0,0
20240802,12,157,9000000000037917,160,9000000000387592,5100601.515064432,2,0,0
20240827,15,143,9000000000020857,134,9000000001503214,733926.3369484867,1,0,0
20241004,15,143,9000000000020857,134,9000000001503214,626640.3524179792,1,0,0
20240229,6,146,9000000000021811,133,9000000002205930,560108.3018285187,5,0,0
20240610,15,143,9000000000020857,134,9000000001503214,857760.4559301119,1,0,0
20240926,15,143,9000000000020857,134,9000000001503214,415925.338269611,1,0,0
20240712,18,129,9000000000001322,156,9000000000078494,868614.5926633014,6,0,0
20241203,15,143,9000000000020857,134,9000000001503214,765232.3232264158,1,0,0
20240229,6,146,9000000000021811,133,9000000002205930,674404.1455538524,5,0,0
20240403,21,157,9000000000036722,156,9000000003303068,853842.3456137881,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-249626.10197877092,5,0,0
20241018,18,121,9000000000000742,157,9000000000059750,592443.7582240778,4,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3958176.8466526084,6,1,0
20241209,15,134,9000000000018993,157,9000000002353416,5846189.10538461,4,0,1
20240618,21,157,9000000000037917,160,9000000000387592,6143572.95065783,2,0,0
20240627,15,157,9000000000036722,135,9000000003172846,31256575.783237956,2,0,0
20240226,9,151,9000000000027868,133,9000000002355294,1145001.4526142757,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,692702.0422290191,5,0,0
20240110,15,143,9000000000020857,134,9000000001503214,662340.5602448513,1,0,0
20240827,15,143,9000000000020857,134,9000000001503214,92904799.56013002,1,0,0
20240603,15,143,9000000000020857,134,9000000001503214,794489.0239242333,1,0,0
20240827,15,157,9000000000037917,133,9000000003303064,9752059.389513582,2,0,0
20240603,3,157,9000000000036861,133,9000000003142061,5070186.978075082,2,0,0
20240802,21,157,9000000000037917,160,9000000000387592,9858318.29905351,2,0,0
20240329,9,134,9000000000018623,155,9000000003303088,9854053.330932625,4,3,0
20240229,6,146,9000000000021811,133,9000000002205930,309373.48927449,5,0,0
20240326,18,134,9000000000025797,130,9000000001424813,1140473.273592746,4,0,0
20241231,18,152,9000000000011033,160,9000000001249687,5234784.080249774,2,0,1
20240227,18,129,9000000000001322,156,9000000000078494,525991.2791541739,6,0,0
20240403,15,133,9000000000008359,159,9000000003172846,746829.037418412,4,0,0
20241119,15,151,9000000000009100,159,9000000001394400,19873426.010470238,4,0,0
20241002,18,134,9000000000036931,146,9000000000077325,3657882.5638366695,2,0,0
20240419,15,151,9000000000022812,146,9000000002382399,5678892.282476658,4,0,1
20240419,18,134,9000000000036931,133,9000000001321168,4375623.564133769,2,0,0
20240308,21,151,9000000000017245,156,9000000003172846,1013657.9969963208,4,0,0
20240901,18,133,9000000000038046,133,9000000001076293,5051791.3804064235,2,0,1
20240627,6,157,9000000000036722,135,9000000003172846,30118872.574351314,2,0,0
20240628,21,157,9000000000036722,135,9000000003172846,3738570.0808704942,2,0,0
20240219,15,143,9000000000020857,134,9000000001503214,926809.6333670915,1,0,0
20240626,15,134,9000000000019191,159,9000000000059291,5455887.228321874,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,238836.0651394779,5,0,0
20240626,18,134,9000000000032905,146,9000000001243298,4838941.13901349,4,0,0
20240618,15,157,9000000000036759,155,9000000003172846,4614644.611028925,2,0,0
20240801,9,151,9000000000011033,155,9000000003251518,10172829.636146458,2,0,1
20240403,21,157,9000000000036395,133,9000000003172846,9365315.315133138,2,0,0
20241220,15,134,9000000000018993,146,9000000002377795,3878606.5024635596,4,0,0
20240830,9,134,9000000000016054,155,9000000001300606,406290.929439534,7,4,0
20240830,9,134,9000000000016054,155,9000000001300606,485559.3407160557,7,4,0
20240229,6,146,9000000000021811,133,9000000002205930,207795.7172237684,5,0,0
20240229,6,146,9000000000021811,133,9000000002205930,196066.92842501024,5,0,0
20240830,9,134,9000000000016054,155,9000000001300606,780148.1060548456,7,4,0
20240827,15,143,9000000000020857,134,9000000001503214,851384.2745774351,1,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3281836.086780916,6,1,0
20240506,18,134,9000000000029287,155,9000000001270124,8791289.100939976,4,0,0
20241018,21,121,9000000000000742,157,9000000000059750,575563.5307049749,4,0,0
20241106,15,143,9000000000020857,134,9000000001503214,674411.9608965537,1,0,0
20240618,21,157,9000000000037917,159,9000000003303064,9898825.546162128,2,0,0
20240626,12,133,9000000000029287,159,9000000001417223,4883116.615025883,2,0,0
20240916,15,157,9000000000037917,160,9000000000387592,10101549.985649401,2,0,0
20240905,15,157,9000000000037917,160,9000000000387592,10504127.431331597,2,0,0
20240221,9,151,9000000000029287,159,9000000002359748,581305.3540169372,4,0,0
20240626,18,152,9000000000036431,146,9000000000535612,5651788.40354732,2,0,0
20240908,12,157,9000000000036931,146,9000000001394400,10002730.847884923,2,0,0
20240426,0,129,9000000000001322,156,9000000000078494,806287.6927143906,6,0,0
20240908,18,152,9000000000036931,146,9000000002355294,10234615.5726111,2,0,0
20240205,18,121,9000000000029287,146,9000000001223004,4367663.398257006,4,0,0
20240626,15,151,9000000000016512,134,9000000002355294,1045403.4470739543,4,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3317204.216426967,6,1,0
20240901,21,133,9000000000037917,159,9000000003172846,9343167.055810047,2,0,0
20240604,18,151,9000000000036931,146,9000000002341839,5520662.141232049,4,0,0
20240626,15,151,9000000000029617,146,9000000002296133,5172296.545783211,2,0,0
20240426,9,134,9000000000025935,155,9000000003138693,9696520.437341264,2,0,1
20240830,9,134,9000000000018501,157,9000000001225077,970078.4245135058,4,0,0
20240425,18,134,9000000000018993,155,9000000001424813,5611887.165482485,2,0,0
20241011,15,151,9000000000036722,146,9000000002363016,20698188.428969614,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,256719.65148025897,5,0,0
20241112,21,157,9000000000037917,160,9000000003303064,9735491.938148336,2,0,0
20240814,6,157,9000000000036722,135,9000000003172846,9248083.761044985,2,0,0
20240509,21,121,9000000000000742,157,9000000000059750,685391.0598233414,4,0,0
20240626,21,157,9000000000025797,146,9000000002362469,10248126.350581458,2,0,0
20240820,15,151,9000000000029287,159,9000000002404517,3325851.307596351,4,0,0
20240327,15,134,9000000000013203,157,9000000001424813,2565440.3569918512,4,0,0
20240227,15,134,9000000000027881,131,9000000001424813,876864.1519180983,4,0,0
20241015,21,121,9000000000000742,157,9000000000059750,856871.7556819258,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,52543.42084572255,5,0,0
20240905,9,157,9000000000037917,160,9000000003303064,9843505.441939525,2,0,0
20241105,0,134,9000000000018993,133,9000000002362469,3656906.432863996,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-211550.19654998393,5,0,0
20240626,15,151,9000000000026881,146,9000000001321168,5618996.786998924,4,0,0
20240705,18,134,9000000000013203,155,9000000001424813,9322868.71000241,4,0,1
20240830,9,134,9000000000016054,155,9000000001300606,503874.42802180414,7,4,0
20241203,15,143,9000000000020857,134,9000000001503214,709474.739377964,1,0,0
20240127,15,143,9000000000020857,134,9000000001503214,712234.3188396625,1,0,0
20241220,21,157,9000000000026863,146,9000000003251521,10294024.613931432,2,0,1
20240403,0,157,9000000000029339,155,9000000003142061,4857578.566040654,2,0,0
20240425,9,151,9000000000028618,156,9000000002353416,1213960.4829189258,4,0,0
20240822,18,157,9000000000036415,159,9000000002390549,10192534.208036838,2,0,1
20240509,18,134,9000000000026097,133,9000000001321168,3727266.4776409725,4,0,0
20240403,12,157,9000000000037379,146,9000000000449474,5658450.933693354,3,0,0
20240830,9,134,9000000000016054,155,9000000001300606,253524.38401497464,7,4,0
20240929,15,143,9000000000020857,131,9000000001503214,56196373.38958539,1,0,0
20240912,9,134,9000000000016054,155,9000000001300606,550307.8759628562,7,4,0
20240627,9,157,9000000000036722,135,9000000003172846,29900607.35926627,2,0,0
20241004,15,143,9000000000020857,134,9000000001503214,794495.5205146136,1,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-106691.9517524509,5,0,0
20240118,18,134,9000000000019425,131,9000000002355294,4591519.501845963,4,0,1
20240911,9,151,9000000000019890,147,9000000000784329,3690995.1548155807,4,0,0
20240411,3,134,9000000000029287,133,9000000003142061,6232297.859359805,4,0,0
20240912,9,134,9000000000016054,155,9000000001300606,398135.0848891342,7,4,0
20240417,9,157,9000000000037352,159,9000000003241993,3872186.862331112,6,1,0
20240508,18,129,9000000000001322,156,9000000000078494,388222.8982346847,6,0,0
20240508,15,143,9000000000020857,134,9000000001503214,98048590.38492589,1,0,0
20240627,18,157,9000000000036722,135,9000000003172846,1045325.5990422168,2,0,0
20240401,12,134,9000000000036931,130,9000000002355294,9539495.260408092,4,0,0
20240627,15,157,9000000000036722,135,9000000003172846,29880649.68552718,2,0,0
20240626,15,134,9000000000017769,134,9000000002362469,6014068.783513355,4,0,0
20240327,21,134,9000000000037917,160,9000000003303064,10055528.617019853,2,0,0
20240425,15,151,9000000000018809,159,9000000003172846,475541.2721318492,4,0,0
20241108,18,129,9000000000013203,156,9000000000078494,513297.5258796774,6,0,0
20240627,6,157,9000000000036722,135,9000000003172846,29984483.50595013,2,0,0
20240830,9,134,9000000000016054,155,9000000001300606,321197.6585700505,7,4,0
20240416,0,151,9000000000018778,157,9000000001424813,4551720.894787077,4,0,0
20240916,15,151,9000000000015094,159,9000000000784325,931297.1115275205,4,0,0
20240712,18,129,9000000000001322,156,9000000000078494,563906.1384627847,6,0,0
20240404,15,133,9000000000008359,159,9000000003172846,288615.1894536029,4,0,0
20240830,9,134,9000000000016054,155,9000000001300606,453220.88936456817,7,4,0
20240627,21,157,9000000000036722,135,9000000003172846,947669.1023133891,2,0,0
20240403,9,151,9000000000029287,146,9000000002390549,4580472.12257962,2,0,0
20240508,18,134,9000000000019485,133,9000000001424813,611475.5197433651,4,0,0
20240814,0,151,9000000000025797,159,9000000002824517,4451272.211921285,4,0,0
20241205,15,134,9000000000018993,160,9000000000488218,10310995.147759806,4,0,1
20241017,18,134,9000000000018993,133,9000000001270124,3201031.449435123,2,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3500663.9718683376,6,1,0
20240501,9,151,9000000000028629,155,9000000001207106,1135903.1721290178,4,0,1
20240122,18,121,9000000000000742,157,9000000000059750,8545783.99233634,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-28354.065995089943,5,0,0
20241206,15,143,9000000000020857,134,9000000001503214,612979.4734756186,1,0,0
20240528,15,143,9000000000020857,134,9000000001503214,993362.0100942965,1,0,0
20240616,18,151,9000000000018993,154,9000000001156622,959969.2023807251,4,0,0
20241212,9,152,9000000000029130,159,9000000002406472,10047434.047944795,2,0,1
20240618,15,151,9000000000019104,155,9000000002353416,10256018.214058593,2,0,1
20240426,15,133,9000000000036931,131,9000000000693400,4457246.023367949,4,0,1
20240403,15,133,9000000000016668,159,9000000003172846,1712672.5100648014,2,0,0
20240402,18,157,9000000000036722,146,9000000002404517,3659595.1177336737,2,0,0
20240911,21,157,9000000000037917,160,9000000000387592,10097059.765563827,2,0,0
20240502,18,134,9000000000013298,133,9000000001424813,904840.4135204348,4,0,0
20241004,15,143,9000000000020857,134,9000000001503214,934894.6400954593,1,0,0
20240717,15,143,9000000000020857,134,9000000001503214,92825481.1826601,1,0,0
20240711,21,157,9000000000037917,160,9000000000387592,10159642.234469391,2,0,0
20240627,15,157,9000000000036722,135,9000000003172846,29905991.050624512,2,0,0
20241203,15,143,9000000000020857,134,9000000001503214,613529.8929311142,1,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3748833.6360318563,6,1,0
20240110,15,133,9000000000007531,131,9000000001424813,4055226.8875940368,4,0,0
20240827,15,157,9000000000036722,135,9000000003303088,9149267.851750866,2,0,0
20240603,9,157,9000000000037917,159,9000000002406472,5030363.723412406,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,384778.6780944399,5,0,0
20240417,9,157,9000000000037352,159,9000000003241993,2979715.6147655575,6,1,0
20240110,15,134,9000000000029560,131,9000000000868377,9513719.841100035,4,0,0
20241231,15,134,9000000000036931,133,9000000002402084,5326007.084204818,2,0,0
20241205,9,151,9000000000012270,131,9000000002382399,21515857.59888653,4,0,0
20240122,18,152,9000000000018993,146,9000000001408307,6096322.4840429835,2,0,1
20240626,21,134,9000000000036688,130,9000000002343565,5377684.4220841415,2,0,0
20241105,15,151,9000000000025176,146,9000000000535612,4048552.841764264,4,0,0
20240830,9,134,9000000000016054,155,9000000001300606,597333.8098232371,7,4,0
20240703,15,133,9000000000037917,155,9000000000387592,10264573.448805798,2,0,0
20241004,15,143,9000000000020857,134,9000000001503214,604561.0236933371,1,0,0
20240614,18,129,9000000000001322,156,9000000000078494,907300.8999557754,6,0,0
20241105,9,134,9000000000013203,156,9000000002359682,689022.6399643637,4,0,0
20240322,15,143,9000000000020857,134,9000000001503214,89066847.16797756,1,0,0
20240626,15,134,9000000000017804,146,9000000002382399,1271890.4682878384,4,0,0
20240909,12,133,9000000000008359,144,9000000000784316,9141262.25085077,4,0,0
20240110,15,134,9000000000013203,156,9000000001424813,1147316.7374782944,4,0,0
20240412,9,134,9000000000013203,159,9000000002369017,3968901.1806856594,4,3,0
20240221,15,157,9000000000018993,146,9000000003172846,9865417.758297723,2,0,0
20240329,9,151,9000000000037488,159,9000000000639347,5880203.2026751265,4,0,0
20240801,9,134,9000000000018993,134,9000000002355294,9283682.595305108,4,0,1
20241105,18,134,9000000000028618,156,9000000002377203,3997256.329566464,4,0,0
20240404,15,121,9000000000000742,157,9000000000059750,861594.9434676936,4,0,0
20240917,15,143,9000000000020857,134,9000000001503214,474885.1303850355,1,0,0
20240314,18,134,9000000000036931,160,9000000001408153,5378589.110360991,4,0,1
20240403,15,143,9000000000020857,134,9000000002335254,641765.8515694248,1,0,0
20240709,21,157,9000000000036931,131,9000000000387592,9632534.748196086,2,0,0
20240912,9,134,9000000000016054,155,9000000001300606,418824.73324052105,7,4,0
20240806,12,157,9000000000036415,155,9000000001281083,10063726.920552334,2,0,1
20240620,18,133,9000000000008359,144,9000000002382399,6361236.545823864,4,0,1
20240426,18,121,9000000000000742,157,9000000000059750,289391.53200405685,4,0,0
20240401,21,157,9000000000036722,135,9000000003172846,30150824.01318868,2,0,0
20241114,21,152,9000000000018993,146,9000000002353416,2847278.029218272,2,0,0
20240409,18,133,9000000000036931,133,9000000002377795,9593874.768315742,2,0,0
20240302,18,134,9000000000012270,157,9000000001180698,4929295.213920134,4,0,0
20241017,15,152,9000000000028121,146,9000000002402084,3892198.999358237,2,0,0
20240207,15,134,9000000000015680,131,9000000003303095,21153774.127730776,4,0,0
20240626,18,151,9000000000024711,156,9000000001270124,4953536.53630756,4,0,0
20240620,18,133,9000000000036931,157,9000000002402084,9918811.471305395,2,0,0
