거래일자,거래시간대,출금금융회사일련번호,출금계좌일련번호,입금금융회사일련번호,입금계좌일련번호,거래금액,매체구분,자금구분,y
20240521,12,133,9000000000009100,159,9000000000868377,5000000.0,4,0,0
20240604,15,157,9000000000036395,159,9000000003138690,2000000.0,2,0,0
20240710,6,121,9000000000000742,157,9000000000059750,50000.0,4,0,0
20241030,3,151,9000000000023373,123,9000000002310405,2000000.0,4,0,0
20240627,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240311,3,134,9000000000018993,132,9000000001408307,1000000.0,2,0,0
20240429,21,134,9000000000016512,130,9000000001315483,20000000.0,4,0,1
20240202,9,134,9000000000018834,130,9000000001402791,1000000.0,4,0,0
20240624,18,157,9000000000037917,133,9000000003303068,9000000.0,2,0,0
20240111,15,143,9000000000020857,134,9000000001503214,1000000.0,1,0,0
20240422,0,134,9000000000017769,131,9000000001365547,1000000.0,4,0,0
20241114,15,143,9000000000020857,134,9000000001503214,2000000.0,1,0,0
20241013,21,152,9000000000029560,133,9000000002423221,4000000.0,2,0,0
20240429,15,134,9000000000013203,157,9000000001207105,2000000.0,4,0,0
20240110,18,143,9000000000020857,155,9000000001397306,500000000.0,1,0,1
20240108,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240524,0,157,9000000000036759,133,9000000003176310,3000000.0,2,0,0
20240202,9,134,9000000000018834,130,9000000001402791,1000000.0,4,0,0
20240621,21,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20241213,9,121,9000000000000726,159,9000000000059291,900000.0,4,0,0
20240207,18,143,9000000000020857,155,9000000001397306,500000000.0,1,0,1
20240920,12,133,9000000000008359,159,9000000000784335,50000000.0,4,0,0
20240605,21,134,9000000000016512,130,9000000001315483,20000000.0,4,0,0
20240822,18,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240903,12,151,9000000000025277,134,9000000002335254,1000000.0,4,0,0
20240103,21,134,9000000000018623,155,9000000001394400,6000000.0,2,0,0
20241021,18,133,9000000000008359,159,9000000000784335,100000.0,4,0,0
20240521,9,133,9000000000011360,160,9000000001109159,70000.0,4,0,0
20240416,21,151,9000000000028483,131,9000000002375495,1000000.0,4,0,0
20240428,15,134,9000000000013130,131,9000000001204656,2000000.0,4,0,0
20240408,9,157,9000000000036931,133,9000000002824517,2000000.0,2,0,0
20241206,18,133,9000000000008359,130,9000000000784329,3000000.0,4,0,0
20240917,18,134,9000000000019485,133,9000000001424813,656359.1155793644,4,0,0
20240628,18,157,9000000000036722,135,9000000003172846,30000000.0,2,0,0
20240930,18,133,9000000000008359,131,9000000000784314,100000.0,4,0,0
20240808,15,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20241029,21,134,9000000000019485,133,9000000001424813,90000.0,4,0,0
20240603,15,157,9000000000036395,159,9000000003138690,1000000.0,2,0,0
20240424,15,134,9000000000013203,157,9000000001207105,8000000.0,4,0,0
20240805,12,133,9000000000008359,159,9000000000784318,4000000.0,4,0,0
20240826,9,133,9000000000008359,144,9000000000784316,5000000.0,4,0,0
20241210,6,151,9000000000025277,134,9000000002335254,500000.0,4,0,0
20240711,21,157,9000000000037917,133,9000000003303068,9000000.0,2,0,0
20240820,21,133,9000000000008359,156,9000000000784344,2000000.0,4,0,0
20240923,9,151,9000000000028618,156,9000000002377203,2000000.0,4,0,0
20240715,12,133,9000000000008359,159,9000000000784335,30000000.0,4,0,0
20240917,12,129,9000000000001230,131,9000000000074946,100000.0,6,0,0
20240402,9,134,9000000000013203,156,9000000001207106,2000000.0,4,0,0
20240703,21,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20240222,15,151,9000000000028618,156,9000000002377203,4000000.0,4,0,0
20240221,6,134,9000000000018809,159,9000000001401872,2000000.0,4,0,0
20241231,12,151,9000000000023714,156,9000000002315793,4000000.0,4,0,0
20240627,12,133,9000000000008359,151,9000000000784339,700000.0,4,0,0
20240809,15,157,9000000000037917,160,9000000000387592,1000000.0,2,0,0
20240311,18,152,9000000000029411,159,9000000000144858,1000000.0,2,0,0
20240412,21,151,9000000000022677,133,9000000002300658,1000000.0,4,0,0
20240814,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240828,12,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20241029,18,152,9000000000029388,159,9000000002410418,2000000.0,2,0,0
20240801,12,134,9000000000016485,130,9000000000141219,400000.0,4,0,0
20240628,9,133,9000000000011033,160,9000000001076295,8000000.0,2,0,0
20240322,3,134,9000000000013203,156,9000000001207106,2000000.0,4,0,0
20240513,15,143,9000000000020857,134,9000000001503214,1000.0,1,0,0
20240919,18,133,9000000000008359,146,9000000000784325,1000000.0,4,0,0
20240408,21,134,9000000000013655,130,9000000001223004,9000000.0,4,0,0
20240708,6,151,9000000000027638,131,9000000001156382,1000000.0,4,0,0
20241210,9,133,9000000000011033,134,9000000001076293,3000000.0,2,0,0
20240330,12,134,9000000000013203,156,9000000001207106,1000000.0,4,0,0
20240604,9,157,9000000000037917,160,9000000003303064,9000000.0,2,0,0
20240702,18,157,9000000000037917,133,9000000003303068,5000000.0,2,0,0
20240710,12,157,9000000000037917,160,9000000000387592,2000000.0,2,0,0
20240605,21,134,9000000000016512,130,9000000001315483,30000000.0,4,0,0
20240712,9,157,9000000000037917,160,9000000000387592,8000000.0,2,0,0
20241112,21,152,9000000000029143,156,9000000002390549,3000000.0,2,0,0
20240715,21,157,9000000000037917,133,9000000003303068,9000000.0,2,0,0
20240712,0,129,9000000000001322,156,9000000000078494,400000.0,6,0,0
20240908,21,134,9000000000016054,155,9000000001300606,60000.0,4,0,0
20240116,9,157,9000000000037459,134,9000000003248829,4000000.0,2,0,0
20240321,15,134,9000000000015623,132,9000000001285193,8000000.0,4,0,1
20241004,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240624,18,157,9000000000037917,133,9000000003303068,9000000.0,2,0,0
20240910,12,133,9000000000008359,159,9000000000784346,1000000.0,4,0,0
20240827,9,133,9000000000008359,144,9000000000784316,8000000.0,4,0,0
20241106,12,151,9000000000028618,156,9000000002377203,1000000.0,4,0,0
20240428,15,134,9000000000013130,131,9000000001204656,2000000.0,4,0,0
20240911,12,157,9000000000037316,155,9000000003232067,5000000.0,2,0,0
20241002,18,152,9000000000029318,145,9000000002404517,3000000.0,2,0,0
20241011,9,157,9000000000036431,133,9000000003142061,1000000.0,2,0,0
20240911,3,156,9000000000034886,130,9000000002989978,3000000.0,2,0,0
20241029,18,151,9000000000024676,156,9000000002328217,2000000.0,4,0,0
20240426,15,134,9000000000013203,157,9000000001207105,9000000.0,4,0,0
20241122,21,151,9000000000023714,145,9000000000639347,5000000.0,4,0,0
20240703,9,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20240409,6,134,9000000000013203,156,9000000001207106,5000000.0,4,0,0
20241128,15,133,9000000000008359,159,9000000000784335,10000000.0,4,0,0
20241204,15,134,9000000000013298,152,9000000000535612,500000.0,4,0,0
20240711,0,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20240930,15,157,9000000000036431,133,9000000003142061,2000000.0,2,0,0
20240923,12,133,9000000000008359,159,9000000000784335,8000000.0,4,0,0
20240530,15,134,9000000000017064,155,9000000001334014,1000000.0,4,0,0
20240826,9,151,9000000000025277,134,9000000002335254,4000000.0,4,0,0
20240828,12,133,9000000000008359,132,9000000000153770,10000000.0,4,0,0
20241014,15,121,9000000000000742,157,9000000000059750,700000.0,4,0,0
20240917,15,134,9000000000019485,133,9000000001424813,200000.0,4,0,0
20241022,0,134,9000000000019485,133,9000000001424813,500000.0,4,0,0
20240712,18,151,9000000000023789,121,9000000002316599,5000.0,4,0,0
20240809,15,157,9000000000037917,160,9000000000387592,1000000.0,2,0,0
20240805,6,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20241113,15,143,9000000000020857,134,9000000001503214,1000000.0,1,0,0
20241016,0,151,9000000000023789,121,9000000002316599,26110.066749141493,4,0,0
20240501,21,129,9000000000001322,156,9000000000078494,200000.0,6,0,0
20240913,12,133,9000000000008359,160,9000000000784324,4000000.0,4,0,0
20240327,6,134,9000000000013203,156,9000000001207106,2000000.0,4,0,0
20240621,12,151,9000000000023789,121,9000000002316599,37693.9528413223,4,0,0
20240320,9,134,9000000000014162,155,9000000001229179,50000000.0,4,0,0
20241013,15,151,9000000000027976,160,9000000002369020,3000000.0,4,0,0
20240903,18,157,9000000000037582,133,9000000003142061,2000000.0,2,0,0
20240227,6,151,9000000000023789,121,9000000002316599,30000.0,4,0,0
20240802,0,157,9000000000037917,146,9000000003303183,1000000.0,2,0,0
20240604,18,157,9000000000036395,159,9000000003138690,8000000.0,2,0,0
20240722,12,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240328,6,134,9000000000013203,156,9000000001207106,2000000.0,4,0,0
20240704,9,134,9000000000012184,159,9000000001170412,5000000.0,4,0,0
20240828,15,143,9000000000020857,134,9000000001503214,2000000.0,1,0,0
20240712,3,157,9000000000037917,133,9000000003303095,6000000.0,2,0,0
20240601,9,157,9000000000037917,133,9000000003303068,9000000.0,2,0,0
20240816,12,133,9000000000008359,159,9000000000784335,80000000.0,4,0,0
20240906,6,157,9000000000037582,133,9000000003142061,9000000.0,2,0,0
20240927,18,134,9000000000019485,133,9000000001424813,400000.0,4,0,0
20240806,9,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20241217,15,143,9000000000020857,134,9000000001503214,3000000.0,1,0,0
20241015,9,152,9000000000029560,133,9000000002423221,3000000.0,2,0,0
20240513,21,134,9000000000019425,121,9000000001162398,134572253.3325288,4,0,0
20240620,18,134,9000000000012391,130,9000000001178145,40000.0,4,0,0
20240819,21,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240706,12,151,9000000000024711,160,9000000002328602,1000000.0,4,0,0
20241015,18,121,9000000000000742,157,9000000000059750,700000.0,4,0,0
20240611,15,143,9000000000020857,134,9000000001503214,1000000.0,1,0,0
20240428,15,134,9000000000013203,157,9000000001207105,2000000.0,4,0,0
20240123,0,134,9000000000016668,157,9000000001321168,2000000.0,4,0,0
20240226,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240126,0,134,9000000000015121,149,9000000001270124,2000000.0,4,0,0
20241224,18,133,9000000000008359,144,9000000000784316,3000000.0,4,0,0
20240122,0,134,9000000000018778,147,9000000001400597,5000000.0,4,0,0
20240207,15,143,9000000000020857,134,9000000001503214,800000.0,1,0,0
20240830,12,151,9000000000025277,134,9000000002335254,2000000.0,4,0,0
20240312,21,134,9000000000018993,159,9000000001408153,700000.0,2,0,0
20240321,12,151,9000000000026705,159,9000000002353416,3000000.0,4,0,0
20240131,6,151,9000000000025935,160,9000000002343565,4000000.0,2,0,0
20240517,18,151,9000000000028483,131,9000000002375495,4000000.0,4,0,0
20240619,18,151,9000000000026705,159,9000000002353416,3000000.0,4,0,0
20240730,18,121,9000000000000742,157,9000000000059750,65284.54189554571,4,0,0
20240520,6,133,9000000000008359,144,9000000000784316,2000000.0,4,0,0
20240312,15,151,9000000000028618,156,9000000002377203,7000000.0,4,0,0
20240820,18,133,9000000000008359,146,9000000000784325,500000.0,4,0,0
20240923,21,157,9000000000037488,155,9000000003251518,6000000.0,2,0,0
20240726,0,151,9000000000027521,157,9000000002363016,2000000.0,4,0,0
20240802,15,151,9000000000023789,121,9000000002316599,3000.0,4,0,0
20240213,6,134,9000000000018809,159,9000000001401872,5000000.0,4,0,0
20240612,15,133,9000000000008539,160,9000000000141309,3000000.0,4,0,0
20240624,9,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20240425,9,134,9000000000017804,159,9000000001375830,800000.0,4,0,0
20240711,12,133,9000000000011033,132,9000000001076294,8000000.0,2,0,0
20240624,6,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240411,9,134,9000000000013203,133,9000000001207110,1000000.0,4,0,0
20240330,12,134,9000000000013203,156,9000000001207106,1000000.0,4,0,0
20241015,21,121,9000000000000742,157,9000000000059750,600000.0,4,0,0
20240604,21,157,9000000000036395,159,9000000003138690,8000000.0,2,0,0
20240329,21,134,9000000000019047,132,9000000001410251,800000.0,4,0,0
20240604,9,151,9000000000025277,134,9000000002335254,636536.1655855221,4,0,0
20241113,15,143,9000000000020857,134,9000000001503214,1000000.0,1,0,0
20241130,12,151,9000000000023789,121,9000000002316599,6087.141455481082,4,0,0
20240206,9,134,9000000000012463,123,9000000001180698,5000000.0,4,0,0
20240426,6,134,9000000000016134,159,9000000001303663,18850.70085794845,4,0,0
20241213,15,133,9000000000008359,144,9000000000784316,2000000.0,4,0,0
20240624,21,157,9000000000038147,145,9000000003329204,10000000.0,2,0,1
20240717,0,121,9000000000000742,157,9000000000059750,200000.0,4,0,0
20240314,6,151,9000000000027488,159,9000000002362686,4000000.0,4,0,0
20240826,9,151,9000000000023789,121,9000000002316599,30000.0,4,0,0
20241226,0,152,9000000000029650,146,9000000002429847,3000000.0,2,0,0
20240131,15,143,9000000000020857,134,9000000001503214,5000000.0,1,0,0
20240624,18,133,9000000000008359,144,9000000000784316,3000000.0,4,0,0
20240118,18,151,9000000000027521,157,9000000002363016,1000000.0,4,0,0
20240112,15,134,9000000000018623,155,9000000001394400,5000000.0,2,0,0
20241018,15,121,9000000000000742,157,9000000000059750,8000.0,4,0,0
20240116,15,134,9000000000018778,147,9000000001400597,5000000.0,4,0,0
20240711,21,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20240221,18,151,9000000000027488,159,9000000002362686,1000000.0,4,0,0
20240330,12,157,9000000000036931,133,9000000002824517,7000000.0,2,0,0
20240320,12,151,9000000000025771,159,9000000002296133,1000000.0,4,0,0
20240404,3,157,9000000000036931,133,9000000002824517,8000000.0,2,0,0
20240412,6,134,9000000000019025,131,9000000001409544,79103.04095811355,4,0,0
20241129,15,143,9000000000020857,134,9000000001503214,200000.0,1,0,0
20240621,12,151,9000000000023789,121,9000000002316599,34204.24281499964,4,0,0
20240916,15,151,9000000000028121,159,9000000002371103,3000000.0,2,0,0
20240131,18,134,9000000000016405,155,9000000001311696,2000000.0,4,0,0
20240402,18,134,9000000000013203,156,9000000001207106,4000000.0,4,0,0
20240726,0,151,9000000000027521,157,9000000002363016,2000000.0,4,0,0
20240409,0,134,9000000000018993,157,9000000001340087,3000000.0,2,0,0
20240418,0,134,9000000000015680,156,9000000001287198,800000.0,4,0,0
20240419,21,134,9000000000013203,157,9000000001207105,1000000.0,4,0,0
20240612,6,157,9000000000036395,145,9000000003138693,9000000.0,2,0,0
20240328,0,134,9000000000013203,156,9000000001207106,3000000.0,4,0,0
20241213,9,133,9000000000011033,134,9000000001076293,8000000.0,2,0,0
20241204,15,143,9000000000020857,134,9000000001503214,9000000.0,1,0,0
20240611,15,157,9000000000037917,133,9000000003303068,8000000.0,2,0,0
20240628,12,133,9000000000008359,151,9000000000784339,800000.0,4,0,0
20241111,15,143,9000000000020857,155,9000000001397306,2000.0,1,0,0
20240729,18,157,9000000000037917,160,9000000000387592,3000000.0,2,0,0
20241204,0,134,9000000000019485,159,9000000001424799,500000.0,4,0,0
20240327,21,152,9000000000029085,146,9000000002383950,3000000.0,2,0,0
20240502,9,134,9000000000011829,130,9000000000693400,9000000.0,4,0,0
20241203,6,121,9000000000000742,157,9000000000059750,10000.0,4,0,0
20240128,15,151,9000000000025935,160,9000000002343565,3000000.0,2,0,0
20240503,21,121,9000000000000684,144,9000000000058288,100000.0,4,0,0
20240205,0,151,9000000000025935,160,9000000002343565,3000000.0,2,0,0
20241206,12,133,9000000000011033,134,9000000001076293,9000000.0,2,0,0
20241111,6,151,9000000000028618,156,9000000002377203,1000000.0,4,0,0
20240820,12,133,9000000000008359,132,9000000000153770,10000000.0,4,0,0
20240328,6,134,9000000000013203,156,9000000001207106,2000000.0,4,0,0
20240325,12,151,9000000000028618,156,9000000002377203,5000000.0,4,0,0
20240208,15,134,9000000000015131,130,9000000001270477,100000.0,4,0,0
20241128,21,151,9000000000024007,134,9000000002319539,2000000.0,4,0,0
20241209,12,152,9000000000029612,133,9000000002385239,2000000.0,2,0,0
20240527,12,133,9000000000009100,159,9000000000868377,5000000.0,4,0,0
20240321,3,151,9000000000026705,159,9000000002353416,2000000.0,4,0,0
20240905,9,151,9000000000023789,121,9000000002316599,20000.0,4,0,0
20240925,12,133,9000000000008359,144,9000000000784316,400000.0,4,0,0
20240723,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240919,9,157,9000000000038046,146,9000000003291100,2000000.0,2,0,0
20240122,0,134,9000000000018778,147,9000000001400597,5000000.0,4,0,0
20240321,21,151,9000000000026705,159,9000000002353416,3000000.0,4,0,0
20240222,12,151,9000000000025935,160,9000000002343565,2000000.0,2,0,0
20240110,21,134,9000000000019104,132,9000000001412444,1000000.0,4,0,0
20240119,15,134,9000000000018778,147,9000000001400597,5000000.0,4,0,0
20240712,18,151,9000000000023789,121,9000000002316599,2000.0,4,0,0
20240725,12,133,9000000000011360,160,9000000001109159,2000000.0,4,0,0
20241222,6,152,9000000000029287,159,9000000002402084,3000000.0,2,0,0
20240711,0,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20240711,21,133,9000000000008359,131,9000000000784314,800000.0,4,0,0
20240605,0,157,9000000000036395,159,9000000003138690,7000000.0,2,0,0
20240501,6,151,9000000000027521,157,9000000002363016,2000000.0,4,0,0
20241104,18,151,9000000000026705,159,9000000002353416,3000000.0,4,0,0
20240809,12,133,9000000000008359,159,9000000000784318,600000.0,4,0,0
20241205,18,134,9000000000013298,152,9000000000535612,1000000.0,4,0,0
20240110,12,134,9000000000018623,155,9000000001394400,1000000.0,2,0,0
20240522,9,129,9000000000001230,131,9000000000074946,60000.0,6,0,0
20240627,3,157,9000000000036722,135,9000000003172846,20000000.0,2,0,0
20240806,9,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20241231,6,152,9000000000029650,146,9000000002426343,3000000.0,2,0,0
20240621,21,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240717,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240408,18,151,9000000000026705,159,9000000002353416,1000000.0,4,0,0
20240503,3,129,9000000000001322,156,9000000000078494,500000.0,6,0,0
20240502,15,134,9000000000013203,157,9000000001207105,2000000.0,4,0,0
20240111,15,143,9000000000020857,134,9000000001503214,1000000.0,1,0,0
20241015,18,151,9000000000022812,159,9000000002302583,5000000.0,4,0,0
20240807,21,121,9000000000000684,144,9000000000058288,200000.0,4,0,0
